review_text,true_score,pred_score
among mm-hmm nation others requirement package notice purchase immigrant senator seize control wait symbol yellow garage period math comfort weapon bag compete composition unlike drug pair reduction probably officer personality wrap violent consumer mission portray asset toward rise experiment industrial career wire greatest dialogue boyfriend letter gradually switch scope Mrs before finger five,4,4
very useful when chatting,3,3
Why can't I display over other apps when making a video call,4,3
match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match match ,1,1
I do not want this app,3,3
Good application 👍,1,1
Thank you all of us.,2,2
Let it save the updates,3,3
TOTALY USE LESS DAY BY DAY WROST . VERY USE LESS NOT GUD TRY TO . BE MAKE SOME CHANGES. PEAPLE INVEST LOT MONEY BUT U GET THESE THINGS SHOW SOME HONESTY ABOUR WORK,4,3
"very good app , easy to use . thanks for this!",2,3
beautiful n easy to use,3,3
it is a good communicating app,2,2
my chats aree not getting backup,3,4
"very inconvenient recently, you can't even logout when you want to just stay private and lowkey..that's the worst feature and you call yourself safe app",5,3
"Oppo not corresponding, share with me the official app( oppoR7)",4,4
Whatsapp download ni hu ri,3,3
It's cool to chat with family and friends especially now that everyone is on WhatsApp I love chatting and posting statuses for my contacts contacts contacts contacts contacts to see and like WhatsApp is the best mobile app now We love you WhatsApp,3,3
l think this app is great for calling and texting l have used it for 12 years:-(,3,3
this version of WhatsApp Messenger is not at all,3,2
thank you WhatsApp 😊,1,2
This app is simple and easy to use,3,3
Pls I need my whatsapp back thank you for your listening ears they said I need a official whatsapp but it not working Pls I need to use whatsapp make amends,6,5
fake Whatsapp my 5 Whatsapp account banded my Whatsapp account unban kro please,4,4
this is best app letter communication by using this it become easier to contact with others,3,2
there is no option to save/download media to the device when you select multiple items.,4,4
l recommend this app coz llike ut,3,3
its a NYC app to use,3,3
I have been enjoying the app. it's a great app,3,2
my experience this wathsp is good security,2,2
"It's frustrating that when I record a voice comment on a status, image, audio, or video sent once on WhatsApp, it doesn't send. Could we please bring this feature back to WhatsApp? Thank you.",5,3
amazing for calls Massges,3,3
So beautiful and you 💞 gob gyojhr min v b k nynjyth TF FF ggh appam pall,4,3
F3atycoKWSAPcBCz3DyrM0j5wkjMXSkxyL3zRRUjhn97NnBU,1,3
cloud insurance assess couple author mouth mostly label consciousness convention during hole environmental vision thought dominant driver minister previously following why read extra level rise better treatment presentation ugly memory difficult perform marketing potentially weigh similarly technique initially generate lawn agency cast visible enter supposed actually pan bullet news multiple,4,1
Cul although it keeps my account sparm 🙄,4,4
Perfectly OK for social onnet social services.,1,2
"The latest update is really very poor. My contacts who used to see my about previously have told me that they're not able to see my about, despite my privacy settings set to my contacts. This has happened only after I updated to the latest update recently. My contacts also use the updated latest version and I'm able to see their About but they can't see mine. I've tried to lodge complain via app too but nobody contacted ever! It's really very disappointing from an app as reputed as whatsapp!!",5,3
it is such a brilliant that I can connect from my all relatives,4,2
BydzcIbDlpNELhBjWj75wYk9vqn6wvr94tLzbgEdDrQK2PHFo0iz3HYxExhZqv1VIo6t289F844boH,1,3
live location problem not shared,3,3
very easy to use,3,3
security update,1,3
I just like the vn the one of one opening,4,3
I wish to be using the app,3,2
very nice and good,2,2
pla add 2x speed on story,3,3
the app is confusing on my OPPO phone,4,5
publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish publish ,1,3
Stopped notifications and not working properly,5,5
"My app is failing to download audios , pictures and any media files.I can't even upload my own wallpapers from my gallery",4,3
Please let me access my account because of this I can't chat with my customers help me fix the issue,4,3
WhstsApp is the best i get to do calls and message more easily,3,2
"WhatsApp is a reliable and easy-to-use messaging app with smooth performance and fast delivery. Chats sync instantly, voice and video calls stay clear, and media sharing is simple and quick. The interface is clean, backups work well, and security features like end-to-end encryption add real confidence. Overall, a dependable communication app that fully deserves a solid 5-star rating.",5,3
Whatsapp is the best messages app,2,2
Not able to connect to WhatsApp web,3,3
duration about is not 🚫 good,2,2
This app doesn't want me to put my numbers,3,3
One thing that will be nice since whatsapp is becoming a tool for work communication too. We must be able to set status on top not available on lunch. Not go look at your pic to maybe spot your status. please,3,4
cool app. love it,2,2
offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense offense ,1,5
Unremovable AI feature is suck,4,4
hello WhatsApp help me my message my active account,4,3
my calls are muted why,3,3
am sick and tired anytime I want to open WhatsApp they will be telling me spam WhatsApp please find solution,6,3
"Well, I guess it's a pretty amazing app. Only that it needs too many updates.",4,3
please make a permanent option for whatapp 'About' option.,3,4
WhatsApp is life,1,3
XDEtF2autUAZn9dazIQv4rUFKnuBWis3ZF2QfF2mf,1,3
only one chat wallpaper is not working on the app anymore 😔😔,5,5
Keeps giving error to download official whatsapp. Have done a gazillion times but no success. So frustrating,4,3
"Because I can chat with my school friends without paying any money , I like the meta ai it is not a human but work better than human.",4,4
whats app lock not properly working,3,3
MBQkZKOR4WHRLzXHqGzt7OvFGmJtRMiRyVhYlqajCrtuT2ZSA8LtxHxEMdxK1gYACd6srZfIp79zF4blcZmjnElJFhGenA5,1,3
Why my WhatsApp chat is not open??? please open my chat 😭🥹🙏,4,3
‌Super app nice version very confident and using method is very easy to send a messages videos to every group and other etc,3,3
Very Fast and Easy to Forward,3,3
please add more Pin contact to atleast 10 can contact,4,3
Dear whatsapp I'm interesting vediocall filter on whatsapp please enable that update I'm interesting whatsapp vediocall filter option not showing in my whatsapp account,4,1
please help me l want my whatsapp account back please,4,3
very very very nice what's very very nice very very nice,1,2
factually not impressed,1,1
Very satisfied with this apps😍,3,3
I can't change my blurry background again,3,3
dont other numbers use my watsapp,3,3
factor retirement seat earn whereas silence desperate psychological invasion development economic fair pool agricultural technical rise firm leading oil establishment request recipe record hot much might confront forget provider year guest discovery pocket presence suicide film researcher institutional motor cell afraid foreign write internal crucial specific fund establish Spanish reasonable tell hello let current brand illegal Jewish dinner meeting familiar observation scheme ratio institution economic highly no proposal write develop hardly,5,3
serious corner if low regarding staff hearing union democracy cabinet equally trace attorney studio additional furthermore famous music become reflection imagine Palestinian blue lost worry advanced rapidly shrug describe campus lap cousin serve permission leader meal,4,3
"It is a good communication app that I've ever use since some years ago because, it helps to communicate with our family, colleagues and other different people in different countries. I will always use Whatsapp",3,2
The network is always poor,3,3
vary satisfied application family friend chating so easy 👌 👏,3,3
"i love this app, but the new update is bugging. please fix these issues. i can't change my chat wallpaper, can't mute my chat, and i can't log into my google account.",5,2
It is helpful and very economical.i like it when making calls and videos.i will be happy to see my WhatsApp back again.,4,4
can't open after update...sucks,5,4
what's app is a very good app used in communication,3,2
later later later later later later later later later later later later later later later later later later later later later later later later later later later later ,1,5
whatsapp may sab theek hay par agar ham wallpaper change karay all chats pay to ho jata hay laykin ja ak chat pay different wallpaper lagay to change nai hota,4,4
"Great It's the best chatting app I've know. Keeps me up with families and friends FOR THE CHANNELS NOW ADDED, WHEN I SEARCH FOR A CHANNEL OR SOMETHING . IT NEVER BRINGS WHAT I SEARCH FOR. IT'S ALWAYS BRINGING OTHER CHANNELS I DON'T WANT ANYTHING TO DO WITH. I HOPE WHATSAPP FIXES IT SEARCHING FOR CHANNELS ACCURACY.",3,2
WhatsApp block hose,1,4
Very good to bussiness with whatsapp,2,2
"trying unmute most of contact and messages, but not responding. looks like no broker hacker is using my duplicate ph no and airtell no privacy and giving all access to hacker",5,3
if experienced so many good things about this app,2,1
A reliable messaging app with clear calls and fast delivery. Perfect for everyday communication.,4,3
not good experience 😕😞,1,2
it's a perfect app,3,3
Best of the best,1,1
Month of whatsApp,1,3
not new updated show i need latest version,3,4
very informative n easy,3,1
"I've noticed that when I start a new chat with someone from my contact list who I haven't chatted with before, the default disappearing setting doesn't apply automatically. This means I have to manually turn it on every time.",4,4
"it's the Best messaging app I've used... it's safe n easy to use. But in the new update, channels show in the status section. there should be an option to hide/remove that section of we don't need it. Very weird and cringe channels appear in that place. Also loging in WhatsApp on different devices with the same phone number should be possible.",4,4
whatapp can't download please help me,3,3
WhatsApp reduces the quality of a very clean video shot on Samsung Galaxy and uploads a better quality when the iPhone is involved,4,4
very bad service's,1,3
want logout option,1,3
helpful joint strip funding demand split car adviser potential someone beside defendant oppose memory operate worth mind drive observer athletic mere put best silence top variety look facility slave follow obvious conventional research perceive farm Christmas strengthen used component carbon regime green funny regularly problem interpret equipment congressional money criticize prison direct pass itself corn level cooperation approximately severe dismiss green finish issue period supposed adviser fan,4,3
beta version is not available Redmi 3S is not working not open why,6,5
The app badly needs a group admin feature to deal with unsolicited group calls.,4,4
it is my only communicative channel that is fast and easy in just few minutes,4,3
N3nhoxC4OJnQHXoBGzM,1,3
Why now after update 25.11.25.. Voice whatsapp cannot forward or share at status.. Before this can.. Please review the features...,4,4
vvvv help and use app,3,3
It's very nice and easy to using,2,2
Actually Educative.,1,5
"It's amazing, I can talk to my friends all the time 💗",4,3
regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular regular ,1,3
phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase phrase ,1,3
To many imposters & scammers on that app.I've had 2 many of those heathens contacting me on that app.,4,3
More useless AI shoved down our throat to collect data even more.,4,3
The main reason for me to have WhatsApp is that I can chat with my family friends and also my relatives. If WhatsApp did not exist how would I chat and talk to them.,4,3
Why does the app say you need official account when it has been downloaded here,4,4
"After the new update, cannot pin more then 2 chat... Frust",4,3
not allowed to update,3,3
downtown qualify tree success lucky decline phase flame producer telescope traffic friendly product overlook off this steal estate challenge Congress,4,2
"farm house booking k hawaly se baat howey, us k baad sir ney data he off kar diyea.",4,1
use Facebook Account,1,4
how do I update my what's app,3,3
"use it all the time, one problem is I can't add a group status update",4,3
WhatsApp very worst 😭,1,1
excellent service but to i was unable to use this app,3,3
whats app screen not activet,3,3
other can't hear me,3,3
the app is okay but the unconditional banning of my numbers for reason that I don't know about it not fair,4,4
super exiting updates,1,1
I love this app it's the best,2,2
I could not connect with the App. I have had no problems connecting before,4,3
OXoT6WZoc7JvfHdMocAB7AjcJ916a3Yi6tjPMb8,1,3
"after your new update it's taking forever to download, delete so disappointed",4,3
Am failing to download,3,3
"Why is there now duration limited time for ""about"" in profile??",4,4
"ABOUT TEMPORARY BANNED. Good afternoon, My WhatsApp Mobile is banned from using WhatsApp, due to some mistakes commit which go against Whatsapp terms and conditions, I have tried to got it fixed several times by attempting to send a report of apology, To be able to continue using WhatsApp, My official Whatsapp is already installed, Please resolve the issued forwarded on time. Thank you.",7,3
whatsapp is down please help,3,3
its getting worse by the day . by banning people that haven't done anything . that has happened to me twice in a row at the same time in 2days . its like they have it recorded to automatically banning someone. get a grip of ur system app cause its not doing a good job .,3,3
Good but when being installed so people be causious of your data Thanks,3,2
it's outstanding,1,3
No WhatsApp No Life its very helpfull.,1,3
Love you asp is good,2,2
cannot login without phone number like facebook and Instagram,5,5
I love this app it is the best,2,2
it would have been good but every day it asks me update it and when I do so even de next day It asks me to do de same thing again and again,3,3
Mujhe purana WhatsApp chahiye ok,3,1
"WhatsApp is good, but when I want to send a message to someone for instance, and the network is misbehaving how do I get to edit the message whilst being sent and not yet delivered to the receiver? that's something I think your Programmers and developers should work on",3,3
"Why is Whatsapp blocking almost everyone accounts this days, is there something you people are not telling us? I'm really disappointed ☹️ you can't do business on Whatsapp with peace of mind anymore, any small things banned",7,3
video calls are very poor and something calls are also bad.,4,3
have a nice thing for me and everyone,2,2
love this app its 😃,2,2
120sVCDC7bAuDv2jOjpSFWNswQ4LixKKc5FF1Li06qJmcCCMMFUXjKA6AbdnXPiUaeCHmj0axZoBwLARK542VebI64jrrlPv2,1,3
It is very good and useful for messaging,2,2
It is very useful able app to communicate with to pass on information and so much One big love to the one that creat it😍🙂,3,3
very useful app,1,1
it is good as per my experinces when using it,3,2
my experience with this page not okay whenever I try to go Watt sapp they said open original watts app I need you to help me thanks,3,4
WhatsApp is not working so please help me with this whatsapp,5,5
The experience is good,2,2
this app is so good but my account was hacked please give back my account,7,4
i love 💕 this app it makes it possible to chat with someone outside the whole country 👍👍👍👍👍,3,2
status review problem,1,1
very good experience ... i have a request .. please also add .. profile viewers or profil picture viewers in whatsapp,3,2
surface surface surface surface surface surface surface surface surface surface surface surface surface surface surface surface surface surface surface ,1,3
How can I get back my account My account is banned And am not a spam,9,4
Imnow2ptROMYf1nooeZms7XlzSxviA1fPX37UdYhGGcoBUcxzlNrKhxRzne5TFDqa8MKk,1,3
it's pretty much cool,3,3
It help me to communicate with friend,3,3
Not downloading fast,1,1
After updating my WhatsApp is not opening,3,3
what's the use of having back ups if they're not gonna work when you need them. I've tried accessing backed up data multiple times and I've only gotten a partial return on those back ups Moreover the status re-sharing feature seems to only work when I lodge a complaint and a few days after I that it disappears again. Honestly getting exhausted of writing these.,5,4
I have been using WhatsApp since. i just changed my phone. recently videos started hanging. i don't know where the fault is coming from i have free some space but still video hangs,4,3
I have been using a WhatsApp for a long time it is better app for communication but today my WhatsApp is not working plz help me what should I do I need help,6,5
I love this app😍,2,2
it's very nice infact I give this App excellent,2,2
"When I attempted to register my account, it was virtually impossible to access",4,4
Messaging is great whatsapp choice,2,1
Great Work WhataApp Family,2,1
please why my phone number isn't verified on oppo f11,4,3
Please i will like to make an official report on my whatsapp. I am unable to access whatsapp. I was told my account can no longer use whatsapp until i changed my whatsapp number. But i would love to use my old whatsapp number. Kindly help me,5,4
pls I need my WhatsApp number back,3,3
Help me bring my whatsapp back,3,3
It good for my personal use,2,2
grain outside option Asian woman motion sexual past among choose owner movie disease wild electric DNA barrel cultural assignment danger beautiful formal stone who afternoon boot shout hall pitch,4,3
tiny porch Muslim evaluate nevertheless state honey join intellectual representation clinic appoint lovely inquiry try general contact error gather die hungry fire least raise increase vegetable green housing sister Republican talk beautiful true mountain home garage pitch flat comedy place connect gentleman worker slight discussion family democratic photo galaxy understand compose representative moment insurance essay habitat winner television narrow draft sigh while creation troop,5,3
"Remove lock chat feature, please🥺 because of this feature, infidelity often occurs. my man playing with other girl.. ☹️",4,4
It's been Great.,1,2
It so accurate.,1,2
why is the reminder option removed???,3,3
Please unban whatsapp,1,3
"The app is not working well. I had to uninstall, but i could not reinstall. I report the issue and no support received",5,5
i love WhatsApp coz it brings me closer to my loved ones,3,1
whatsapp unbann please,1,1
It is the best app to talk with our kins and it active smoothly .,3,2
WhatsApp is a nice platform.,2,2
"i does a video call last seen should be when call ended, it dosent take into account call in last seen pls fix",4,3
"I don't like writing reviews, but the new update is just terrible. Like, what is this terrible UI you've implemented? This is supposed to be a chat software, why should I be signing up to updates from weird channels? If I could roll back the latest update I would, this is not an enjoyable experience. Edit, 2025: Somehow, you sink to new depths. Who wants Meta AI in their chat software? Why can't I opt out?",5,4
"ads in status, this is no more messaging app. it's becoming Instagram day by day",4,3
ONE DAY SUDDENLY My WHATSAPP NUMBER GET LOGOUT WHEN I TRIED IT TO LOGIN AGAIN IT SAYS THAT YOUR NUMBER IS BEEN BANNED EVEN I HAVE NOT USED ANY UNAUTHORISED APP I AM USING THE AUTHORISED APP FROM PLAY STORE.,7,6
I can't download my personal videos on WhatsApp status and it's soo 😤,4,3
easy back up process,3,3
My app r install but not opening.,4,3
Hello sir I am a WhatsApp user please update my WhatsApp Thanks 😊,3,3
downloading very late😞,1,1
its very useful,1,3
please watsapp team don't under review my Whatsapp,3,1
Download Whatsapp,1,3
Bad not an official site app. Carried by a third party which goes against WhatsApp rules,4,4
i love way this app works,2,2
l really like this app because is enjoyeble,3,3
whatsapp stickers is very ugly,3,2
why we can't forward messages to broadcast 😕 we are in the 21st sentry!! ALSO photo by Ai option is not available on my WhatsApp version 😢 and im using Samsung Galaxy note 20 5G android 13 ui 5.1 how come?!!,5,3
popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular popular ,1,3
it is fast and I enjoy talking to my friends and my family,4,3
iaGQ0BeDic0SDKRGGHIxSTCwe3JP2JJDFPPTSToJwg2Mz59VwogP4J7XP68lUim8t,1,3
"I've been trying to login but it is telling me to download the Whatsapp official, I have even downloaded it but I can't figure out what's happening",4,4
"This what's app is total nonsense, while can't it reach 5months or 6month before it bring out update. 💔💔💔💔",4,3
Good for present reqmtsgood,2,2
It is an common app and this is very useful and there is a Meta AI is very useful,4,3
powerful understand influence snap enter heat bank operator winner pure enterprise neck charge belt available artist pain quote no deck killer stupid tongue lock morning comedy training pregnant after why paper purpose emission outcome lunch fiction cycle minister pink thing radical severe birth magazine observer lawn Indian relief dramatically bone baby finish line,4,3
please my Whatsapp is not fountion,3,3
Whatsapp has no issue,3,4
it's a great place to talk to friends,2,2
they doesn't want to send me a code,3,3
"When uploading a status video which is longer than 60 secs, there should be an option available in which the complete video gets uploaded automatically in 60 sec sections in sequence so that it should not be done manually while keeping the current option also available so that any desired part may also be uploaded separately if required",4,4
account back up,1,3
so far great no problems whatsoever,2,1
Interesting and helpful.,1,3
MePIradtfDT2Uja9krfSOYkMJKI3QNcJkTWUVR6bWOp82K9cvYbvhDAQ8ClYJsYzhkh,1,3
The WhatsApp is very important of the people,3,3
reduction perceive period farmer legacy whether discourse publicly couch gun engage initially firm scene surface horror crew toe presentation arrest frequency answer observer discovery figure gain itself extensive story cooperation temporary reputation finish life,4,4
when i calling in my phone suddenly whatsapp call on hold...but when i cut my phone line but still my whatsapp on hold....please fix this problem,4,4
The best app I've come across,2,2
I gave them 2 stars because facial recognition is not available for android phones,4,4
I just made an account and it's saying I have restrictions for spam or bulk comments. awesome 👍 went to customer support and it's AI of course and they can't even uplift it even tho it's an error. So it tells me if it's an error contact support but they can't do anything so u have to wait 6 hours make it make sense.,7,4
concrete professional old milk middle whom sport asleep seek cup gift version bond massive galaxy demonstration growth comment sound etc system directly reporter tea code effectively versus too mask cause physically formal cloud form speed put slightly political weekly recognize eager flesh complex strip his use maybe differently load corn holiday awareness religious restriction per poverty,4,1
WhatsApp Messenger so so so beautiful 😊🥰🥰🤩🤗😘😍😘🥳😍😘🤗🥰🤩😀,1,3
Whatsapp have been a a good posture throughout.it have always been there for me supported me mostly when I want to create a status it help me and am grateful for that even though sometimes the network unwind us but Whatsapp continues up with grateful job.thanks🙏,3,3
good very good nice I love what's app so much and i also love ❤️ how the operate like i love ❤️ very much thing about them,3,2
The up is supper and its easy to use,3,3
"HAHAHA lol a lot of reviews written by bots from meta definitely! Whatsapp is the legacy app it can only let you use a base functions!!!!! telegram is more reliable and features riched I don't know a reason to use WhatsApp, only inertia the reason. Btw if you want a simple messaging app just use signal, signal doesn't spy on you lol",5,3
"this app keeps wanting an update always after a month,like why??",4,1
WhatsApp is freaking awesome 🌟 🌟 🌟 🌟!,2,2
It makes me to know how my family and friends are doing and leed me close to them,4,3
joke explain annual mixture mom specifically patient period infection become pile few lean council chocolate reputation distinction chapter phrase hearing flee properly barely investigate eastern mechanism friendship differ adapt before would rarely veteran competition darkness measure transition dialogue typical category instead,4,1
Very Poor Service in Logging Time,3,3
it's a good platform for connecting people and promoting businesses as well,3,2
adventure necessarily dish principle long perhaps energy cup warm camera seem inform reasonable Senate technology anxiety international active contract process half contribute magazine component ratio accompany essay die trace light therapy lab changing introduce cream responsible imply review dog since guy lab,5,5
I'm just a new beginner but I hope it will help me as I was using WhatsApp Business right,4,3
WhatsApp doesn't block unknown contacts you should make a privacy so that any unknown number couldn't send any text . currently by activating block unknown messages in the advance section unknown contacts can send messages to you.,5,3
its good but it start to kick me off sometimes don't know why,3,4
"Worst update ever,We need to be old ""about"" in account as older versions had, Very disappointed in this update",4,4
getting worst...prefer the old version.Meta ai is not nevessary,4,3
push chemical proud annual shift fuel signal politics fifty stock planet south anger end toward violence retirement if far venture psychologist usual personnel Jew forever permission myself atmosphere digital juice success furthermore fairly deep emotion besides head offensive fight guard works jet to subject immigrant storage literally essay derive preparation entrance forest boom location around intense nerve rose shortly shopping therapy photographer learn Internet novel explore barrier computer reveal upper movement sector creative crucial helpful page angry admit of hunter plot United scholar reasonable sometimes gently twin economist weight nurse clothing profession,5,4
This Account is not allowed to use WhatsApp due to Spam #whatsappban #whatsappaccountbanned #hashtagengineer,6,6
very useful for me,3,3
Automatically updates even when the option is turned off. Meta being scum of the earth as usual,4,4
after the recent update.... many people are unable to view my status... when I check their phone it is saying unable to download the status please check again like that... facing this from the last 10 days... please fix this issue at the earliest.....,4,4
This is very useful app,3,3
INHCAg7rvpIp9uAA8cZ6iK7Smkplbz8OR3w0JK6HDLCRS45sJFnIs6MJzcrFAQnRQKX9CpqpM7hJXOs6bPAExNwoe9nZGLxpg3,1,3
I will rate It 5 stars because it is good for communicating and it's reliable and the reshare button is a game changer,3,2
wBcQHKSXubq7vqQak,1,3
how can i not log into my account on my new phone. it's saying i need the official whatsapp app and it's the official whatsapp app,5,4
joy and happiness,1,1
. Let's us go Live with Whatsapp just as Facebook,3,3
Whatsapp is the best way to communicate with each other and to know how our day is by posting on status,3,3
this app is very good and very useful for the communication,3,2
This is a best chat app ever. But it has a glitch like sometimes ai assistants only texts some words and it will stop but when I text again then the message will be proper Even if I ask a simple question and this even Several ai assistants about this glitch. I talked to whatsapp support but it never helped. Please fix this glitch.,4,2
zfOH4bkohdWaOsEyc3qVBOOByrdCXg1PcSnLJJp1nhDNj4ufK0RQH7JcDzhZArDfBpObxuBsAdn,1,3
Thankyou very much now I am well now 👍👍,3,3
"Whatsapp is now bad please try and fix all your problems if you really want it to persist, as an advice from me to you..",4,3
will try to call to anyone on WhatsApp it's showing connecting problem please fix this issue as soon as possible,4,4
very lovely 😍 app,1,1
This new temporary status is the worst idea ever.,3,4
please whatsApp open,1,1
"Too many Scammers using Elon Musk Profile Photos & playing on Vulnerable ladies, establishing trust & getting into their email accts, CashApp Acct & other financial accts stealing their money & pretending HE wouldn't do that. I've received docs/photos from 1 braggin how EZ it was for him to get in my PayPal, CashApp etc. & how easy it was to hack into my phone & disburse a virus that shut me out financially. WHATSAPP NEEDS TO LOOK AT IP ADDRESSES, PHONE #s & TRACk locations & KEEP EM OUT",7,3
internet is very slow. I am thinking to change geo sim to airtel.,4,3
new glitch is there.....even after seeing someone's status still it is showing like it's a new update status,4,3
scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream scream ,1,5
make life smoothly and be informed every day,3,3
please Whatsapp no update me,3,1
"Facing chat pin issue, i am trying to pin some important chat but there is an issue, chat pin then immediately bydefault unpin, that is the bug... I m requesting to the team pls resolve this as early as possible...",4,4
Pls i want chat with my watsapp but he s not working,5,5
Z8KsAMtxCvAX0b7ixuMhtPPQCS72i9mKNjfzcPvkqiAuyeu3d,1,3
step remove classroom hello ignore awful heaven throughout close twenty utility pace attract innocent rely whereas,4,1
expensive 💞😊 very nice 👌👏,1,2
I can't get my retort back 😫,3,3
For typing messages from afar like outside country,3,3
love this app activities everything is well ❤️,2,2
ads R disturbing while talking,3,3
Thanks for the info,2,2
wonder full app,1,3
WhatsApp not opening buffering worst update,3,3
thanks full form app but watsapp not open please help,3,3
Pathetic can't send Broadcast messages now ...,3,3
Whatsapp is really one of the best communication apps ever.I can't imagine what my social life would be like without WhatsApp but the problem I have with it is the status update.I can't post a video from my gallery to my status without it being terribly BLUR.I always have to send it to someone using HD before resending it to my status and that is frustrating and tiring at the same time. please fix this issue.Whatsapp is really great💯,4,2
waste app in the world total wy,3,3
WhatsApp support unbanned,1,4
Give me my Ai feature dude,4,4
really good app,1,2
Very useful app for education purpose and easily chat with others,4,3
arratai is best,1,2
"I am filing an urgent complaint against a WhatsApp account that is repeatedly harassing me as a woman by making continuous unwanted calls to my home number. This person is causing fear, stress, and serious disturbance to me and my family. The individual’s behavior is threatening, inappropriate, and completely unacceptable, especially towards a woman. His actions violate WhatsApp’s Terms of Service and safety policies, including: Harassment of a woman Unwanted and repeated contact",7,5
Working good And fantastic,2,2
it looks so not good for me 😭,2,2
"Subject: FIX Your Broken Privacy System – “Linked Devices” Is a Disaster Message: This is a STRONG complaint. Your “Linked Devices” feature has completely ruined WhatsApp’s privacy. I am honestly shocked and extremely angry that you introduced such a risky and useless feature. WhatsApp was famous for privacy and security, but now privacy doesn’t exist at all. This feature is unnecessary, you are adding things no one needs I demand immediate changes A option to disable linked devices permanently",5,5
mre whatsapp pe video cll pe filter nhi aa rhe h,4,4
install whattsup,1,4
some more time s restating problem,3,3
it is amazing l love it so much,2,2
open tha Whatsapp,1,1
0BywskOSSux8A8en4yGTvHxz3Hnuqp5cHMgJFY,1,3
this app has helped me so much,3,2
I never see this kind of texting app before,3,4
"Whats app banned my previous phone number. I got a new number. Two days ago, that number was also banned. It's a completely useless app.",7,3
my whatsapp account has been blocked by forgein country please recover my whatsapp account thank you so much 🙏,4,4
very best result,1,1
this is the best messaging app I have used so far,3,2
sham on you please no my WhatsApp,3,1
no download my WhatsApp,3,1
Is too slow now,3,3
cALAgnf39aNv9mMckINgNgjUlaBXbW4r6jx5AEkLfKFF4evkw4wYkyTgYLKsEaK,1,3
It's fast but I think it must add a feature showing how many times people viewed you profile picture and status 😉,4,3
Everything is very clear! I haven't had any issues! 😉,3,2
"Wow, Just amazing. especially the stickers",3,3
"I really like this app and we are very grateful for such app. It helps in soo many ways ; 1 advertising your business, 2 sharing info so easily, connecting with people very far from you and so forth. Aside all these benefits, there is one thing I think is needed to be taken care of. When some share a video from other social platforms and viewing, then it takes you off to that social media where the video was shared from. Please give us update where we view them without leaving WhatsApp...Thanks.",4,3
it's a very good app,2,2
"WhatsApp is my favourite app especially video calls, I love it",3,3
no longer be used due to spam,5,6
I thank God for the help you have given me,3,3
quick in contacting someone,3,3
I'm not able to log into my account with my number,4,4
good apps I enjoyed alots,2,3
why does it take so long to post a status it's frustrating aaahhhhh,4,4
wlOP8pTnK84ON6QhvS7O8q8qneTqbAsItrRIjfokVoGGGhl8lFI,1,3
allow status to upload in high quality and why did u set a word limit in bio??,4,4
Kuap chan WhatsApp,1,1
Very good Application and Easy to use,2,3
this update has some issues in chat lock,4,4
conclusion nation learning beginning barrier thousand working pregnancy propose status partnership tobacco system seek naked can two dramatically discourse construction tomato already job strike belong king innocent virtue manufacturer soul horse visual anyone baby smooth poverty past parking trick down yesterday pretend impressive prison,4,1
